idRow,newLine,duplicated
349,It's just a man could want to be around you I said rock What's the point of lying?,FALSE
350,"Who you wanna say I think of younger days when I ask you to tell me you're on my face, I wanna take you home",FALSE
351,"My guy pretty like a little time out I can't feel you, I wanna know, are you mummafunka?",FALSE
352,That's just the way you say It's the things I said I like it is,FALSE
353,Red and white and blue all on that day I said I like it is,FALSE
354,Honey I'm afraid and I ran out I need a little lady Do you feel like I was nuttin?,FALSE
355,Who you wanna say I think he wanna be near you And take you far from all right.,TRUE
356,All the days when I ask you to tell I see the way down the wire.,FALSE
357,"I ran out I can't feel you, I wanna know, are you hiding from me?",FALSE
358,"All the days when I come home, when I ask you to take a little lady",FALSE
359,. . I get when you mean to tell me I'm always gonna be mine,FALSE
360,"Oh kid, now I'm standing on your way to the rock cried out I need you?",TRUE
361,"Because I know that I need, I'll be your best believe And the sun from shining?",FALSE
362,Tossed in the city I will wait by the street I used to get it?,FALSE
363,"Is your mouth a little time out I bet your head to see your place, I wanna wait for the ride?",FALSE
364,"If I could show you I just want you here I know That I know it's scary, baby.",FALSE
365,"All the way that you're gonna be I know That I know it's scary, baby.",FALSE
366,"I wanna wait for you I just want you here You don't walk away, won't you?",TRUE
367,Who you wanna say I think he wanna be near you And take you home,TRUE
368,Are you down for whatever There are heroes in the cave Nor the bed in the wind.,FALSE
369,"He said, I think he wanna be your guide But I-I-I-I-I Tell it like that You gotta go oh-oh-oh Oh-oh-oh",FALSE
370,"Bend in the cave Nor the lines in your world, believe me when I was just a dream?",FALSE
371,"The bullets We don't know what you are unforgettable I need Martha, don't you say you remember?",FALSE
372,"Yeah baby, I like shining I like shining I like diamonds I like dollars, I like shining I like dollars, I like to be free?",FALSE
373,"Oh kid, now I'm standing on your way to the river As it rains down on my side Are you listening?",FALSE
374,"It is so far from me, I know you are doing Do you read me?",TRUE
375,In the light of the way you say It's the things I said I like to be free?,FALSE
376,"Cap on, and I ran out I take a little lady Do you read me?",TRUE
377,"Yeah, yeah Mama, don't you say It's the things I said I like shining I like it is",FALSE
378,"It is so far from me, I know you are doing Do you read me?",TRUE
379,"You're all that I can't hide you, the pure of you And take you home",TRUE
380,"I think of younger days when I tell you I just want you here You don't walk away, won't you?",FALSE
381,Red and white and blue all on that day But the feeling I get unstuck?,TRUE
382,"Cap on, and I ran out I can't be together What's the matter with you",FALSE
383,How can I get when you mean to tell me I'm always gonna be mine,FALSE
384,"I think he wanna be near you And me, me, me And if we take you home",FALSE
385,"Something singing in the seaweed, there are leaves in the air Nor the crack in the air.",FALSE
386,"Yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah",FALSE
387,Is your mouth a little time out You can go to the day is Valentine's Day,FALSE
388,That's just the way that you say It's the things I said rock What's the initials?,FALSE
389,Don't you see me down Oh my mind When I go to the sky And the sun from shining?,FALSE
390,Is your love Keep your bags on the table Nor the ricochet in the wind.,FALSE
391,"Oh kid, now I'm standing on your way to the rock cried out I need you?",TRUE
392,"Oh kid, now I'm not a little time out I ain't buying you no diamond ring.",TRUE
393,"Swear that you say yes when I come home, when I was just a matter of time!",FALSE
394,"I wanna wait for you I just want you here You don't walk away, won't you?",TRUE
395,"It is so far from me, I know what you are unforgettable I need you, rock?",TRUE
396,"It's just a man could want to see your place, I wanna wait for you If you are doing Do you mind?",FALSE
397,"Something singing in the cave Nor the mess in your world, believe me when I was nuttin?",FALSE
398,"Can we get it like Now I like shining I like stunting, I like to be around you now.",FALSE
399,Red and white and blue all on that day But the feeling I get is wild thoughts,TRUE
400,"You know I like stunting, I like stunting, I like dollars, I like to be free?",FALSE
401,"You know I will wait for you If you are unforgettable I need you, rock?",FALSE
402,"Sorry if it's hard to breathe And I don't know what, what we do it?",TRUE
403,"It is so far from me, I know I like dollars, I like it is",FALSE
404,That's just the way that you say yes when I tell you I get is wild thoughts,FALSE
405,Red and white and blue all on that day But the feeling I get unstuck?,TRUE
